"lake","date","depth","temp"
"239",2010-08-04,4.5,19.71
"239",2010-08-04,4.8,18.74
"239",2010-08-04,5,17.07
"239",2010-08-04,5.2,15.85
"239",2010-08-04,5.5,14.48
"239",2010-08-04,5.8,13.29
"239",2010-08-04,6,12.17
"239",2010-08-04,6.2,11.54
"239",2010-08-04,6.5,10.9
"239",2010-08-04,6.8,10.33
"239",2010-08-04,7,9.66
"239",2010-08-04,7.2,9.07
"239",2010-08-04,7.5,8.51
"239",2010-08-04,7.8,8.13
"239",2010-08-04,8,7.9
"239",2010-08-04,8.2,7.79
"239",2010-08-04,8.5,7.44
"239",2010-08-04,8.8,7.29
"239",2010-08-04,9,7.12
"239",2010-08-04,10,6.63
"239",2010-08-04,11,6.34
"239",2010-08-04,12,6.09
"239",2010-08-04,13,5.89
"239",2010-08-04,14,5.76
"239",2010-08-04,15,5.66
"239",2010-08-04,16,5.57
"239",2010-08-04,17,5.45
"239",2010-08-04,18,5.4
"239",2010-08-04,19,5.32
"239",2010-08-04,20,5.25
"239",2010-08-04,21,5.21
"239",2010-08-04,22,5.16
"239",2010-08-04,23,5.13
"239",2010-08-04,24,5.09
"239",2010-08-04,25,5.06
"239",2010-08-04,26,5.05
"239",2010-08-04,27,5.07
"239",2010-08-04,28,5.05
"239",2010-08-04,29,5.04
"239",2010-08-04,30,5.03
"239",2010-08-04,30.8,5.03
"239",2010-08-18,0,18.55
"239",2010-08-18,0.5,18.58
"239",2010-08-18,1,18.58
"239",2010-08-18,2,18.58
"239",2010-08-18,3,18.57
"239",2010-08-18,4,18.57
"239",2010-08-18,5,18.53
"239",2010-08-18,5.2,17.94
"239",2010-08-18,5.5,16.15
"239",2010-08-18,5.8,14.66
"239",2010-08-18,6,12.74
"239",2010-08-18,6.2,11.53
"239",2010-08-18,6.5,10.8
"239",2010-08-18,6.8,10.18
"239",2010-08-18,7,9.39
"239",2010-08-18,7.2,8.88
"239",2010-08-18,7.5,8.34
"239",2010-08-18,7.8,8.09
"239",2010-08-18,8,7.86
"239",2010-08-18,8.2,7.69
"239",2010-08-18,8.5,7.5
"239",2010-08-18,8.8,7.25
"239",2010-08-18,9,7.09
"239",2010-08-18,10,6.74
"239",2010-08-18,11,6.41
"239",2010-08-18,12,6.19
"239",2010-08-18,13,6
"239",2010-08-18,14,5.86
"239",2010-08-18,15,5.77
"239",2010-08-18,16,5.7
"239",2010-08-18,17,5.56
"239",2010-08-18,18,5.46
"239",2010-08-18,19,5.38
"239",2010-08-18,20,5.3
"239",2010-08-18,21,5.22
"239",2010-08-18,22,5.17
"239",2010-08-18,23,5.13
"239",2010-08-18,24,5.1
"239",2010-08-18,25,5.08
"239",2010-08-18,26,5.06
"239",2010-08-18,27,5.04
"239",2010-08-18,28,5.04
"239",2010-08-18,29,5.04
"239",2010-08-18,30,5.03
"239",2010-08-18,30.8,5.02
"239",2010-09-01,0,20.36
"239",2010-09-01,0.5,20.37
"239",2010-09-01,1,20.37
"239",2010-09-01,2,20.39
"239",2010-09-01,3,20.34
"239",2010-09-01,4,20.31
"239",2010-09-01,4.2,20.24
"239",2010-09-01,4.5,19.99
"239",2010-09-01,4.8,19.66
"239",2010-09-01,5,18.81
"239",2010-09-01,5.2,18.16
"239",2010-09-01,5.5,17.46
"239",2010-09-01,5.8,15.65
"239",2010-09-01,6,14.21
"239",2010-09-01,6.2,12.52
"239",2010-09-01,6.5,11.34
"239",2010-09-01,6.8,10.39
"239",2010-09-01,7,9.72
"239",2010-09-01,7.2,9.04
"239",2010-09-01,7.5,8.51
"239",2010-09-01,7.8,8.13
"239",2010-09-01,8,7.99
"239",2010-09-01,8.2,7.82
"239",2010-09-01,8.5,7.61
"239",2010-09-01,8.8,7.43
"239",2010-09-01,9,7.21
"239",2010-09-01,10,6.74
"239",2010-09-01,11,6.45
"239",2010-09-01,12,6.22
"239",2010-09-01,13,6.02
"239",2010-09-01,14,5.86
"239",2010-09-01,15,5.78
"239",2010-09-01,16,5.63
"239",2010-09-01,17,5.57
"239",2010-09-01,18,5.47
"239",2010-09-01,19,5.38
"239",2010-09-01,20,5.27
"239",2010-09-01,21,5.21
"239",2010-09-01,22,5.17
"239",2010-09-01,23,5.12
"239",2010-09-01,24,5.1
"239",2010-09-01,25,5.08
"239",2010-09-01,26,5.07
"239",2010-09-01,27,5.07
"239",2010-09-01,28,5.06
"239",2010-09-01,29,5.06
"239",2010-09-01,30,5.05
"239",2010-09-15,0,14.15
"239",2010-09-15,0.5,14.16
"239",2010-09-15,1,14.16
"239",2010-09-15,2,14.16
"239",2010-09-15,3,14.16
"239",2010-09-15,4,14.15
"239",2010-09-15,5,14.15
"239",2010-09-15,6,14.14
"239",2010-09-15,7,13.85
"239",2010-09-15,7.2,12.66
"239",2010-09-15,7.5,11.33
"239",2010-09-15,7.8,9.16
"239",2010-09-15,8,8.35
"239",2010-09-15,8.2,7.93
"239",2010-09-15,8.5,7.75
"239",2010-09-15,8.8,7.45
"239",2010-09-15,9,7.29
"239",2010-09-15,9.2,7.12
"239",2010-09-15,9.5,6.99
"239",2010-09-15,9.8,6.9
"239",2010-09-15,10,6.83
"239",2010-09-15,11,6.51
"239",2010-09-15,12,6.21
"239",2010-09-15,13,6.07
"239",2010-09-15,14,5.93
"239",2010-09-15,15,5.75
"239",2010-09-15,16,5.65
"239",2010-09-15,17,5.61
"239",2010-09-15,18,5.5
"239",2010-09-15,19,5.38
"239",2010-09-15,20,5.33
"239",2010-09-15,21,5.28
"239",2010-09-15,22,5.22
"239",2010-09-15,23,5.16
"239",2010-09-15,24,5.12
"239",2010-09-15,25,5.1
"239",2010-09-15,26,5.08
"239",2010-09-15,27,5.09
"239",2010-09-15,28,5.08
"239",2010-09-15,29,5.07
"239",2010-09-29,0,11.79
"239",2010-09-29,0.5,11.76
"239",2010-09-29,1,11.75
"239",2010-09-29,2,11.77
"239",2010-09-29,3,11.76
"239",2010-09-29,4,11.75
"239",2010-09-29,5,11.69
"239",2010-09-29,6,11.66
"239",2010-09-29,7,11.66
"239",2010-09-29,8,11.58
"239",2010-09-29,8.2,11.57
"239",2010-09-29,8.5,11.57
"239",2010-09-29,8.8,11
"239",2010-09-29,9,10.4
"239",2010-09-29,9.2,10.08
"239",2010-09-29,9.5,8.11
"239",2010-09-29,9.8,7.48
"239",2010-09-29,10,7.08
"239",2010-09-29,10.2,6.89
"239",2010-09-29,10.5,6.85
"239",2010-09-29,10.8,6.81
"239",2010-09-29,11,6.71
"239",2010-09-29,12,6.49
"239",2010-09-29,13,6.24
"239",2010-09-29,14,6.05
"239",2010-09-29,15,5.88
"239",2010-09-29,16,5.71
"239",2010-09-29,17,5.59
"239",2010-09-29,18,5.49
"239",2010-09-29,19,5.39
"239",2010-09-29,20,5.32
"239",2010-09-29,21,5.24
"239",2010-09-29,22,5.21
"239",2010-09-29,23,5.17
"239",2010-09-29,24,5.12
"239",2010-09-29,25,5.11
"239",2010-09-29,26,5.09
"239",2010-09-29,27,5.07
"239",2010-09-29,28,5.06
"239",2010-09-29,29,5.05
"239",2010-09-29,30,5.04
"239",2010-09-29,30.8,5.04
"239",2010-11-03,0,7.15
"239",2010-11-03,0.5,7.12
"239",2010-11-03,1,7.11
"239",2010-11-03,2,7.13
"239",2010-11-03,3,7.14
"239",2010-11-03,4,7.15
"239",2010-11-03,5,7.13
"239",2010-11-03,6,7.13
"239",2010-11-03,7,7.13
"239",2010-11-03,8,7.14
"239",2010-11-03,9,7.13
"239",2010-11-03,10,7.13
"239",2010-11-03,11,7.12
"239",2010-11-03,12,7.12
"239",2010-11-03,13,7.12
"239",2010-11-03,14,7.11
"239",2010-11-03,15,7.11
"239",2010-11-03,16,6.46
"239",2010-11-03,17,5.61
"239",2010-11-03,18,5.49
"239",2010-11-03,19,5.38
"239",2010-11-03,20,5.33
"239",2010-11-03,21,5.27
"239",2010-11-03,22,5.21
"239",2010-11-03,23,5.18
"239",2010-11-03,24,5.17
"239",2010-11-03,25,5.14
"239",2010-11-03,26,5.11
"239",2010-11-03,27,5.11
"239",2010-11-03,28,5.11
"239",2010-11-03,29,5.1
"239",2010-11-03,30,5.09
"239",2011-01-03,0,0
"239",2011-01-03,0.5,0.93
"239",2011-01-03,1,2.24
"239",2011-01-03,2,2.65
"239",2011-01-03,3,2.84
"239",2011-01-03,4,2.91
"239",2011-01-03,5,3
"239",2011-01-03,6,3.07
"239",2011-01-03,7,3.12
"239",2011-01-03,8,3.18
"239",2011-01-03,9,3.23
"239",2011-01-03,10,3.25
"239",2011-01-03,11,3.31
"239",2011-01-03,12,3.33
"239",2011-01-03,13,3.34
"239",2011-01-03,14,3.38
"239",2011-01-03,15,3.43
"239",2011-01-03,16,3.35
"239",2011-01-03,17,3.47
"239",2011-01-03,18,3.48
"239",2011-01-03,19,3.5
"239",2011-01-03,20,3.51
"239",2011-01-03,21,3.52
"239",2011-01-04,0,0
"239",2011-01-04,0.5,0.2
"239",2011-01-04,1,1.1
"239",2011-01-04,2,1.3
"239",2011-01-04,3,1.3
"239",2011-01-04,4,2.6
"239",2011-01-04,5,2.8
"239",2011-01-04,6,2.9
"239",2011-01-04,7,3
"239",2011-01-04,8,3.1
"239",2011-01-04,9,3.1
"239",2011-01-04,10,3.1
"239",2011-01-04,11,3.2
"239",2011-01-04,12,3.2
"239",2011-01-04,13,3.2
"239",2011-01-04,14,3.3
"239",2011-01-04,15,3.3
"239",2011-01-04,16,3.3
"239",2011-01-04,17,3.3
"239",2011-01-04,18,3.3
"239",2011-01-04,19,3.4
"239",2011-01-04,20,3.4
"239",2011-01-04,21,3.4
"239",2011-01-04,22,3.4
"239",2011-01-04,23,3.4
"239",2011-01-04,24,3.4
"239",2011-01-04,25,3.4
"239",2011-01-04,26,3.4
"239",2011-01-04,27,3.5
"239",2011-01-04,28,3.5
"239",2011-01-04,29,3.5
"239",2011-01-04,30,3.6
"239",2011-03-28,0.5,0.89
"239",2011-03-28,1,1.34
"239",2011-03-28,2,2.54
"239",2011-03-28,3,3.04
"239",2011-03-28,4,3.14
"239",2011-03-28,5,3.29
"239",2011-03-28,6,3.36
"239",2011-03-28,7,3.39
"239",2011-03-28,8,3.49
"239",2011-03-28,9,3.46
"239",2011-03-28,10,3.51
"239",2011-03-28,11,3.5
"239",2011-03-28,12,3.53
"239",2011-03-28,13,3.55
"239",2011-03-28,14,3.56
"239",2011-03-28,15,3.59
"239",2011-03-28,16,3.59
"239",2011-03-28,17,3.61
"239",2011-03-28,18,3.62
"239",2011-03-28,19,3.64
"239",2011-03-28,20,3.63
"239",2011-03-28,21,3.65
"239",2011-03-28,22,3.67
"239",2011-03-28,23,3.71
"239",2011-03-28,24,3.68
"239",2011-03-28,25,3.71
"239",2011-03-28,26,3.72
"239",2011-03-28,27,3.73
"239",2011-03-28,28,3.77
"239",2011-03-28,29,3.81
"239",2011-03-28,30,3.87
"239",2011-05-04,0,4.8
"239",2011-05-04,0.5,4.86
"239",2011-05-04,1,4.79
"239",2011-05-04,2,4.85
"239",2011-05-04,3,4.78
"239",2011-05-04,4,4.67
"239",2011-05-04,5,4.61
"239",2011-05-04,6,4.62
"239",2011-05-04,7,4.57
"239",2011-05-04,8,4.49
"239",2011-05-04,9,4.4
"239",2011-05-04,10,4.38
"239",2011-05-04,11,4.32
"239",2011-05-04,12,4.29
"239",2011-05-04,13,4.26
"239",2011-05-04,14,4.23
"239",2011-05-04,15,4.19
"239",2011-05-04,16,4.19
"239",2011-05-04,17,4.17
"239",2011-05-04,18,4.16
"239",2011-05-04,19,4.15
"239",2011-05-04,20,4.14
"239",2011-05-04,21,4.14
"239",2011-05-04,22,4.13
"239",2011-05-04,23,4.11
"239",2011-05-04,24,4.11
"239",2011-05-04,25,4.1
"239",2011-05-04,26,4.1
"239",2011-05-04,27,4.1
"239",2011-05-04,28,4.07
"239",2011-05-04,29,4
"239",2011-05-25,0,14.22
"239",2011-05-25,0.5,14.21
"239",2011-05-25,1,14.2
"239",2011-05-25,2,14.05
"239",2011-05-25,3,13.35
"239",2011-05-25,3.2,12
"239",2011-05-25,3.5,10.11
"239",2011-05-25,3.8,9.83
"239",2011-05-25,4,9.47
"239",2011-05-25,4.2,9.13
"239",2011-05-25,4.5,8.96
"239",2011-05-25,4.8,8.69
"239",2011-05-25,5,8.52
"239",2011-05-25,5.2,8.24
"239",2011-05-25,5.5,8.21
"239",2011-05-25,5.8,8.16
"239",2011-05-25,6,8.01
"239",2011-05-25,6.2,7.76
"239",2011-05-25,6.5,7.21
"239",2011-05-25,6.8,6.9
"239",2011-05-25,7,6.42
"239",2011-05-25,8,5.62
"239",2011-05-25,9,5.37
"239",2011-05-25,10,5.17
"239",2011-05-25,11,5.06
"239",2011-05-25,12,5.04
"239",2011-05-25,13,4.96
"239",2011-05-25,14,4.89
"239",2011-05-25,15,4.85
"239",2011-05-25,16,4.81
"239",2011-05-25,17,4.76
"239",2011-05-25,18,4.7
"239",2011-05-25,19,4.67
"239",2011-05-25,20,4.63
"239",2011-05-25,21,4.58
"239",2011-05-25,22,4.57
"239",2011-05-25,23,4.54
"239",2011-05-25,24,4.52
"239",2011-05-25,25,4.49
"239",2011-05-25,26,4.47
"239",2011-05-25,27,4.45
"239",2011-05-25,28,4.43
"239",2011-05-25,29,4.44
"239",2011-06-08,0,14.37
"239",2011-06-08,0.5,14.38
"239",2011-06-08,1,14.37
"239",2011-06-08,2,14.38
"239",2011-06-08,3,14.29
"239",2011-06-08,4,14.23
"239",2011-06-08,4.2,14.1
"239",2011-06-08,4.5,13.91
"239",2011-06-08,4.8,12.52
"239",2011-06-08,5,11.8
"239",2011-06-08,5.2,9.5
"239",2011-06-08,5.5,9.13
"239",2011-06-08,5.8,7.57
"239",2011-06-08,6,7.48
"239",2011-06-08,6.2,6.84
"239",2011-06-08,6.5,6.68
"239",2011-06-08,6.8,6.56
"239",2011-06-08,7,6.45
"239",2011-06-08,8,6.11
"239",2011-06-08,9,5.78
"239",2011-06-08,10,5.45
"239",2011-06-08,11,5.21
"239",2011-06-08,12,5.1
"239",2011-06-08,13,5.06
"239",2011-06-08,14,4.99
"239",2011-06-08,15,4.94
"239",2011-06-08,16,4.88
"239",2011-06-08,17,4.81
"239",2011-06-08,18,4.78
"239",2011-06-08,19,4.73
"239",2011-06-08,20,4.67
"239",2011-06-08,21,4.62
"239",2011-06-08,22,4.58
"239",2011-06-08,23,4.56
"239",2011-06-08,24,4.55
"239",2011-06-08,25,4.52
"239",2011-06-08,26,4.49
"239",2011-06-08,27,4.48
"239",2011-06-08,28,4.48
"239",2011-06-08,29,4.45
"239",2011-06-08,30,4.45
"239",2011-06-22,0,17.28
"239",2011-06-22,0.5,17.3
"239",2011-06-22,1,17.31
"239",2011-06-22,2,17.31
"239",2011-06-22,3,17.27
"239",2011-06-22,3.2,16.82
"239",2011-06-22,3.5,16
"239",2011-06-22,3.8,15.15
"239",2011-06-22,4,14.25
"239",2011-06-22,4.2,13.88
"239",2011-06-22,4.5,13.43
"239",2011-06-22,4.8,12.94
"239",2011-06-22,5,12.42
"239",2011-06-22,5.2,12.05
"239",2011-06-22,5.5,11.43
"239",2011-06-22,5.8,10.9
"239",2011-06-22,6,9.72
"239",2011-06-22,6.2,9
"239",2011-06-22,6.5,8.48
"239",2011-06-22,6.8,8.14
"239",2011-06-22,7,7.62
"239",2011-06-22,7.2,7.24
"239",2011-06-22,7.5,6.95
"239",2011-06-22,7.8,6.7
"239",2011-06-22,8,6.53
"239",2011-06-22,9,6.05
"239",2011-06-22,10,5.73
"239",2011-06-22,11,5.41
"239",2011-06-22,12,5.23
"239",2011-06-22,13,5.12
"239",2011-06-22,14,5.05
"239",2011-06-22,15,4.98
"239",2011-06-22,16,4.89
"239",2011-06-22,17,4.83
"239",2011-06-22,18,4.77
"239",2011-06-22,19,4.72
"239",2011-06-22,20,4.66
"239",2011-06-22,21,4.64
"239",2011-06-22,22,4.6
"239",2011-06-22,23,4.55
"239",2011-06-22,24,4.51
"239",2011-06-22,25,4.5
"239",2011-06-22,26,4.49
"239",2011-06-22,27,4.49
"239",2011-06-22,28,4.48
"239",2011-06-22,29,4.47
"239",2011-07-05,0,22.47
"239",2011-07-05,0.5,22.47
"239",2011-07-05,1,22.46
"239",2011-07-05,2,22.44
"239",2011-07-05,2.2,22.41
"239",2011-07-05,2.5,22.35
"239",2011-07-05,2.8,21.38
"239",2011-07-05,3,20.92
"239",2011-07-05,3.2,20.47
"239",2011-07-05,3.5,20.06
"239",2011-07-05,3.8,19.38
"239",2011-07-05,4,16.94
"239",2011-07-05,4.2,16.36
"239",2011-07-05,4.5,15.18
"239",2011-07-05,4.8,14.09
"239",2011-07-05,5,13.19
"239",2011-07-05,5.2,12.48
"239",2011-07-05,5.5,11.36
"239",2011-07-05,5.8,10.31
"239",2011-07-05,6,9.54
"239",2011-07-05,6.2,8.98
"239",2011-07-05,6.5,8.52
"239",2011-07-05,6.8,7.53
"239",2011-07-05,7,7.18
"239",2011-07-05,8,6.42
"239",2011-07-05,9,5.96
"239",2011-07-05,10,5.76
"239",2011-07-05,11,5.55
"239",2011-07-05,12,5.27
"239",2011-07-05,13,5.18
"239",2011-07-05,14,5.06
"239",2011-07-05,15,4.93
"239",2011-07-05,16,4.87
"239",2011-07-05,17,4.79
"239",2011-07-05,18,4.76
"239",2011-07-05,19,4.69
"239",2011-07-05,20,4.67
"239",2011-07-05,21,4.62
"239",2011-07-05,22,4.59
"239",2011-07-05,23,4.56
"239",2011-07-05,24,4.52
"239",2011-07-05,25,4.52
"239",2011-07-05,26,4.51
"239",2011-07-05,27,4.49
"239",2011-07-05,28,4.49
"239",2011-07-05,29,4.49
"239",2011-07-05,30,4.48
"239",2011-07-20,0,25.79
"239",2011-07-20,0.5,25.79
"239",2011-07-20,1,25.8
"239",2011-07-20,2,25.77
"239",2011-07-20,2.2,24.88
"239",2011-07-20,2.5,24.26
"239",2011-07-20,2.8,23.77
"239",2011-07-20,3,23.2
"239",2011-07-20,3.2,22.52
"239",2011-07-20,3.5,21.76
"239",2011-07-20,3.8,21.07
"239",2011-07-20,4,20.01
"239",2011-07-20,4.2,18.16
"239",2011-07-20,4.5,15.93
"239",2011-07-20,4.8,14.72
"239",2011-07-20,5,13.76
"239",2011-07-20,5.2,13.23
"239",2011-07-20,5.5,12.03
"239",2011-07-20,5.8,10.99
"239",2011-07-20,6,9.93
"239",2011-07-20,6.2,9.07
"239",2011-07-20,6.5,8.26
"239",2011-07-20,6.8,7.67
"239",2011-07-20,7,7.36
"239",2011-07-20,8,6.72
"239",2011-07-20,9,6.22
"239",2011-07-20,10,5.98
"239",2011-07-20,11,5.71
"239",2011-07-20,12,5.44
"239",2011-07-20,13,5.29
"239",2011-07-20,14,5.16
"239",2011-07-20,15,5.08
"239",2011-07-20,16,5.05
"239",2011-07-20,17,4.93
"239",2011-07-20,18,4.86
"239",2011-07-20,19,4.77
"239",2011-07-20,20,4.76
"239",2011-07-20,21,4.75
"239",2011-07-20,22,4.63
"239",2011-07-20,23,4.59
"239",2011-07-20,24,4.56
"239",2011-07-20,25,4.55
"239",2011-07-20,26,4.5
"239",2011-07-20,27,4.49
"239",2011-07-20,28,4.49
"239",2011-07-20,29,4.48
"239",2011-07-20,30,4.52
"239",2011-08-03,0,23.87
"239",2011-08-03,0.5,23.87
"239",2011-08-03,1,23.85
"239",2011-08-03,2,23.82
"239",2011-08-03,3,23.76
"239",2011-08-03,3.2,23.51
"239",2011-08-03,3.5,22.78
"239",2011-08-03,3.8,22.23
"239",2011-08-03,4,21.84
"239",2011-08-03,4.2,20.32
"239",2011-08-03,4.5,18.82
"239",2011-08-03,4.8,16.77
"239",2011-08-03,5,14.96
"239",2011-08-03,5.2,14.24
"239",2011-08-03,5.5,12.71
"239",2011-08-03,5.8,11.77
"239",2011-08-03,6,11.14
"239",2011-08-03,6.2,10.13
"239",2011-08-03,6.5,9.13
"239",2011-08-03,6.8,8.54
"239",2011-08-03,7,8.07
"239",2011-08-03,7.2,7.54
"239",2011-08-03,7.5,7.46
"239",2011-08-03,7.8,7.03
"239",2011-08-03,8,6.99
"239",2011-08-03,9,6.52
"239",2011-08-03,10,6.06
"239",2011-08-03,11,5.66
"239",2011-08-03,12,5.46
"239",2011-08-03,13,5.28
"239",2011-08-03,14,5.15
"239",2011-08-03,15,5.09
"239",2011-08-03,16,5.02
"239",2011-08-03,17,4.93
"239",2011-08-03,18,4.84
"239",2011-08-03,19,4.71
"239",2011-08-03,20,4.67
"239",2011-08-03,21,4.63
"239",2011-08-03,22,4.64
"239",2011-08-03,23,4.57
"239",2011-08-03,24,4.52
"239",2011-08-03,25,4.59
"239",2011-08-03,26,4.51
"239",2011-08-03,27,4.5
"239",2011-08-03,28,4.56
"239",2011-08-03,29,4.52
"239",2011-08-03,30,4.5
"239",2011-08-17,0,22.08
"239",2011-08-17,0.5,22.13
"239",2011-08-17,1,22.14
"239",2011-08-17,2,22.15
"239",2011-08-17,3,22.11
"239",2011-08-17,4,22.04
"239",2011-08-17,4.2,21.39
"239",2011-08-17,4.5,20.32
"239",2011-08-17,4.8,18.06
"239",2011-08-17,5,16.99
"239",2011-08-17,5.2,15.63
"239",2011-08-17,5.5,13.46
"239",2011-08-17,5.8,12.59
"239",2011-08-17,6,11.82
"239",2011-08-17,6.2,10.8
"239",2011-08-17,6.5,9.5
"239",2011-08-17,6.8,8.78
"239",2011-08-17,7,8.31
"239",2011-08-17,7.2,7.95
"239",2011-08-17,7.5,7.72
"239",2011-08-17,7.8,7.42
"239",2011-08-17,8,7.15
"239",2011-08-17,8.2,6.98
"239",2011-08-17,8.5,6.81
"239",2011-08-17,8.8,6.69
"239",2011-08-17,9,6.46
"239",2011-08-17,10,6.09
"239",2011-08-17,11,5.75
"239",2011-08-17,12,5.51
"239",2011-08-17,13,5.36
"239",2011-08-17,14,5.21
"239",2011-08-17,15,5.09
"239",2011-08-17,16,5.04
"239",2011-08-17,17,4.96
"239",2011-08-17,18,4.91
"239",2011-08-17,19,4.78
"239",2011-08-17,20,4.71
"239",2011-08-17,21,4.67
"239",2011-08-17,22,4.65
"239",2011-08-17,23,4.63
"239",2011-08-17,24,4.59
"239",2011-08-17,25,4.56
"239",2011-08-17,26,4.55
"239",2011-08-17,27,4.54
"239",2011-08-17,28,4.52
"239",2011-08-17,29,4.51
"239",2011-08-31,0,21.47
"239",2011-08-31,0.5,21.49
"239",2011-08-31,1,21.48
"239",2011-08-31,2,21.48
"239",2011-08-31,3,21.41
"239",2011-08-31,4,21
"239",2011-08-31,4.2,20.9
"239",2011-08-31,4.5,20.56
"239",2011-08-31,4.8,20.36
"239",2011-08-31,5,18.61
"239",2011-08-31,5.2,17.1
"239",2011-08-31,5.5,15.76
"239",2011-08-31,5.8,14.07
"239",2011-08-31,6,11.8
"239",2011-08-31,6.2,10.5
"239",2011-08-31,6.5,9.55
"239",2011-08-31,6.8,8.85
"239",2011-08-31,7,8.36
"239",2011-08-31,7.2,8.12
"239",2011-08-31,7.5,7.78
"239",2011-08-31,7.8,7.49
"239",2011-08-31,8,7.26
"239",2011-08-31,9,6.55
"239",2011-08-31,10,6.07
"239",2011-08-31,11,5.82
"239",2011-08-31,12,5.66
"239",2011-08-31,13,5.37
"239",2011-08-31,14,5.29
"239",2011-08-31,15,5.16
"239",2011-08-31,16,5.06
"239",2011-08-31,17,5
"239",2011-08-31,18,4.86
"239",2011-08-31,19,4.79
"239",2011-08-31,20,4.75
"239",2011-08-31,21,4.69
"239",2011-08-31,22,4.62
"239",2011-08-31,23,4.57
"239",2011-08-31,24,4.54
"239",2011-08-31,25,4.55
"239",2011-08-31,26,4.52
"239",2011-08-31,27,4.51
"239",2011-08-31,28,4.51
"239",2011-08-31,29,4.51
"239",2011-08-31,30,4.52
"239",2011-09-14,0,17.33
"239",2011-09-14,0.5,17.34
"239",2011-09-14,1,17.36
"239",2011-09-14,2,17.36
"239",2011-09-14,3,17.36
"239",2011-09-14,4,17.36
"239",2011-09-14,5,17.33
"239",2011-09-14,5.2,17.34
"239",2011-09-14,5.5,17.35
"239",2011-09-14,5.8,17.31
"239",2011-09-14,6,14.76
"239",2011-09-14,6.2,13.92
"239",2011-09-14,6.5,11.32
"239",2011-09-14,6.8,10.33
"239",2011-09-14,7,9.38
"239",2011-09-14,7.2,8.34
"239",2011-09-14,7.5,7.9
"239",2011-09-14,7.8,7.62
"239",2011-09-14,8,7.35
"239",2011-09-14,9,6.62
"239",2011-09-14,10,6.34
"239",2011-09-14,11,5.96
"239",2011-09-14,12,5.68
"239",2011-09-14,13,5.46
"239",2011-09-14,14,5.32
"239",2011-09-14,15,5.16
"239",2011-09-14,16,5.05
"239",2011-09-14,17,4.96
"239",2011-09-14,18,4.84
"239",2011-09-14,19,4.76
"239",2011-09-14,20,4.71
"239",2011-09-14,21,4.66
"239",2011-09-14,22,4.62
"239",2011-09-14,23,4.59
"239",2011-09-14,24,4.57
"239",2011-09-14,25,4.55
"239",2011-09-14,26,4.55
"239",2011-09-14,27,4.56
"239",2011-09-14,28,4.53
"239",2011-09-14,29,4.53
"239",2011-09-28,0,14.16
"239",2011-09-28,0.5,14.17
"239",2011-09-28,1,14.16
"239",2011-09-28,2,14.17
"239",2011-09-28,3,13.96
"239",2011-09-28,4,13.68
"239",2011-09-28,5,13.35
"239",2011-09-28,6,13.14
"239",2011-09-28,7,12.24
"239",2011-09-28,7.2,11.81
"239",2011-09-28,7.5,11.56
"239",2011-09-28,7.8,10.81
"239",2011-09-28,8,8.72
"239",2011-09-28,8.2,7.77
"239",2011-09-28,8.5,7.37
"239",2011-09-28,8.8,7.18
"239",2011-09-28,9,6.98
"239",2011-09-28,10,6.49
"239",2011-09-28,11,6.06
"239",2011-09-28,12,5.73
"239",2011-09-28,13,5.47
"239",2011-09-28,14,5.29
"239",2011-09-28,15,5.16
"239",2011-09-28,16,5.05
"239",2011-09-28,17,4.88
"239",2011-09-28,18,4.83
"239",2011-09-28,19,4.75
"239",2011-09-28,20,4.75
"239",2011-09-28,21,4.67
"239",2011-09-28,22,4.61
"239",2011-09-28,23,4.59
"239",2011-09-28,24,4.58
"239",2011-09-28,25,4.57
"239",2011-09-28,26,4.56
"239",2011-09-28,27,4.54
"239",2011-09-28,28,4.53
"239",2011-09-28,29,4.52
"239",2011-09-28,29.5,4.52
"239",2011-10-12,0,13.72
"239",2011-10-12,0.5,13.84
"239",2011-10-12,1,13.84
"239",2011-10-12,2,13.85
"239",2011-10-12,3,13.85
"239",2011-10-12,4,13.84
"239",2011-10-12,5,13.85
"239",2011-10-12,6,13.56
"239",2011-10-12,7,13.36
"239",2011-10-12,7.2,12.85
"239",2011-10-12,7.5,12.4
"239",2011-10-12,7.8,11.97
"239",2011-10-12,8,11.52
"239",2011-10-12,8.2,10.29
"239",2011-10-12,8.5,8.93
"239",2011-10-12,8.8,8.34
"239",2011-10-12,9,8.11
"239",2011-10-12,9.2,7.64
"239",2011-10-12,9.5,7.13
"239",2011-10-12,9.8,6.94
"239",2011-10-12,10,6.73
"239",2011-10-12,10.2,6.54
"239",2011-10-12,10.5,6.44
"239",2011-10-12,10.8,6.34
"239",2011-10-12,11,6.28
"239",2011-10-12,12,5.99
"239",2011-10-12,13,5.71
"239",2011-10-12,14,5.5
"239",2011-10-12,15,5.26
"239",2011-10-12,16,5.11
"239",2011-10-12,17,4.94
"239",2011-10-12,18,4.86
"239",2011-10-12,19,4.81
"239",2011-10-12,20,4.76
"239",2011-10-12,21,4.7
"239",2011-10-12,22,4.66
"239",2011-10-12,23,4.65
"239",2011-10-12,24,4.6
"239",2011-10-12,25,4.59
"239",2011-10-12,26,4.57
"239",2011-10-12,27,4.57
"239",2011-10-12,28,4.56
"239",2011-10-12,29,4.55
"239",2011-10-12,29.5,4.55
"239",2011-10-12,30,4.55
